region,region_slug,status,preferred_run_id,overlap_strategy,overlap_clip_enabled,buffer_dist_m,simplify_m,old_size_mb,raw_size_mb,closed_size_mb,candidate_size_mb,candidate_size_to_old,candidate_size_to_raw,old_area_m2,raw_area_m2,closed_area_m2,candidate_area_m2,candidate_area_to_old,candidate_area_to_raw,closed_area_to_raw,candidate_area_change_pct_from_raw,candidate_area_to_pre_partition_union,fully_covered_app_count,partially_reduced_app_count,maximum_removed_percent,overlap_area_before_m2,overlap_area_after_m2,residual_overlap_ratio,residual_overlap_within_tolerance,old_part_count,raw_part_count,closed_part_count,candidate_part_count,candidate_parts_to_old,candidate_parts_to_raw,old_coordinate_count,raw_coordinate_count,closed_coordinate_count,candidate_coordinate_count,candidate_coordinates_to_old,candidate_coordinates_to_raw,old_feature_count,raw_feature_count,candidate_feature_count,source_app_count,retained_app_count,dropped_app_count,raw_invalid_geometry_count,candidate_invalid_geometry_count,candidate_empty_geometry_count,size_assessment,area_assessment,fragmentation_assessment,visual_notes,decision_notes,next_experiment
Alsace,alsace,benchmarking,close500_smallest_wins,smallest-wins,false,500,250,0.0128,10.2216,1.3650,0.0599,4.6656,0.0059,373308601,432289800,641985606,325505635,0.8719,0.7530,1.4851,-24.70,1.0000,0,6,100.00,326751698,0.0000,0.000000000000,true,1,2626,104,95,95.0000,0.0362,331,265863,35310,1196,3.6133,0.0045,1,55,55,55,55,0,3,0,0,,,,,,
Bordeaux,bordeaux,candidate,close500_smallest_wins,smallest-wins,true,500,250,0.0653,82.9406,10.6441,0.3399,5.2054,0.0041,4451156228,10061366086,14400468839,3738931352,0.8400,0.3716,1.4313,-62.84,1.0000,1,21,100.00,10834381540,0.3278,0.000000000030,true,34,11548,408,882,25.9412,0.0764,1551,2042288,262656,7808,5.0342,0.0038,34,39,38,39,38,1,12,0,0,,,,Gironde remains clearly visible,Promising benchmark; final invalid geometries must be resolved before acceptance,
Bourgogne,bourgogne,not_started,close500_smallest_wins,smallest-wins,false,500,250,0.0732,170.0189,13.5177,0.7481,10.2197,0.0044,850344825,4779168156,8002214461,2051674979,2.4128,0.4293,1.6744,-57.07,1.0000,0,54,100.00,6145992185,0.0565,0.000000000009,true,9,60401,625,2612,290.2222,0.0432,1881,4421392,351057,17368,9.2334,0.0039,9,102,102,102,102,0,7,3,0,,,,,,
Corse,corse,not_started,close500_smallest_wins,smallest-wins,false,500,250,0.0000,46.5840,2.4280,0.1083,,0.0023,0,1091303334,1383220879,1042580282,,0.9554,1.2675,-4.46,1.0000,0,2,46.57,375337718,0.5388,0.000000001435,true,0,8487,60,225,,0.0265,0,1219799,63602,2588,,0.0021,0,4,4,4,4,0,1,0,0,,,,,,
Dordogne,dordogne,benchmarking,close500_smallest_wins,smallest-wins,false,500,250,0.0237,12.7500,1.7643,0.0566,2.3921,0.0044,1363713668,1149447787,1883877776,868013623,0.6365,0.7552,1.6389,-24.48,1.0000,1,4,100.00,1043279679,0.0000,0.000000000000,true,7,2514,81,104,14.8571,0.0414,592,320413,44324,1324,2.2365,0.0041,7,9,8,9,8,1,2,0,0,,,,,,
Jura,jura,not_started,close500_smallest_wins,smallest-wins,false,500,250,0.0000,10.4650,1.4789,0.0227,,0.0022,0,338426147,613397625,210748263,,0.6227,1.8125,-37.73,1.0000,0,2,100.00,421490220,0.0000,0.000000000000,true,0,4412,51,25,,0.0057,0,272281,38534,534,,0.0020,0,3,3,3,3,0,3,0,0,,,,,,
Languedoc-Roussillon,languedoc_roussillon,not_started,close500_smallest_wins,smallest-wins,false,500,250,0.0721,328.8256,11.8431,0.5308,7.3588,0.0016,6970844532,9789616458,13956887023,6394298615,0.9173,0.6532,1.4257,-34.68,1.0000,4,12,100.00,7794807797,0.0000,0.000000000000,true,28,91615,251,1065,38.0357,0.0116,1776,8459949,305029,12653,7.1244,0.0015,28,32,28,32,28,4,9,0,0,,,,,,
Loire,loire,not_started,close500_smallest_wins,smallest-wins,false,500,250,0.0392,118.0385,18.3423,0.9411,23.9856,0.0080,7110242225,4432516078,8542928346,2690290462,0.3784,0.6069,1.9273,-39.31,1.0000,0,24,100.00,6105583273,0.4705,0.000000000077,true,17,66480,1384,3069,180.5294,0.0462,955,2944498,459220,21916,22.9487,0.0074,17,53,53,53,53,0,24,1,0,,,,,,
Provence,provence,benchmarking,close500_smallest_wins,smallest-wins,false,500,250,0.0340,39.4739,3.4195,0.1596,4.6989,0.0040,5495256476,1287539855,2115858924,2122519513,0.3862,1.6485,1.6433,64.85,1.0000,0,2,8.19,52056452,0.0000,0.000000000000,true,14,11742,155,186,13.2857,0.0158,838,1027674,89097,3839,4.5811,0.0037,14,6,6,6,6,0,3,0,0,,,,,,
Rhône,rhone,not_started,close500_smallest_wins,smallest-wins,false,500,250,0.0462,132.0525,5.7458,0.2750,5.9530,0.0021,3932778161,3656409439,4892746114,3678814465,0.9354,1.0061,1.3381,0.61,1.0000,1,14,100.00,1301805014,0.0000,0.000000000000,true,21,32024,183,424,20.1905,0.0132,1130,3438947,149592,6515,5.7655,0.0019,21,30,29,30,29,1,5,0,0,,,,,,
Savoie,savoie,not_started,close500_smallest_wins,smallest-wins,false,500,250,0.0000,9.7396,0.8014,0.0227,,0.0023,0,131290102,195754809,106929048,,0.8144,1.4910,-18.56,1.0000,0,1,88.60,94578110,0.0000,0.000000000000,true,0,3082,46,69,,0.0224,0,253590,20871,531,,0.0021,0,2,2,2,2,0,0,0,0,,,,,,
Sud-Ouest,sud_ouest,not_started,close500_smallest_wins,smallest-wins,false,500,250,0.0000,39.9371,5.0742,0.2219,,0.0056,0,1519434735,3528678806,2916648309,,1.9196,2.3224,91.96,1.0000,0,6,99.99,699976805,0.0000,0.000000000000,true,0,16719,280,291,,0.0174,0,1005651,127699,5253,,0.0052,0,19,19,19,19,0,5,0,0,,,,,,
